Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,
2020-07-17,53.486595153808594,60.0,60.459999084472656,59.279998779296875,59.41999816894531,16322800,,
2020-07-20,54.511749267578125,61.150001525878906,61.380001068115234,59.34000015258789,60.08000183105469,16868700,0.0191665614687484,1.0191665614687484
2020-07-21,54.110591888427734,60.70000076293945,61.93000030517578,60.439998626708984,61.52000045776367,19803700,-0.0073590993600527455,1.0116664134784565
2020-07-22,54.42259979248047,61.04999923706055,61.77000045776367,60.619998931884766,61.310001373291016,18959900,0.005766115157196383,1.017499798519241
2020-07-23,53.84315872192383,60.400001525878906,61.7400016784668,59.97999954223633,61.2599983215332,43518600,-0.010647067078127792,1.0066664099124252
2020-07-24,45.098106384277344,50.59000015258789,52.18000030517578,49.5,52.150001525878906,182269900,-0.16241714909058036,0.8431665215291996
2020-07-27,44.188838958740234,49.56999969482422,51.13999938964844,49.470001220703125,51.029998779296875,107526500,-0.020161986798055698,0.8261666092535653
2020-07-28,43.894657135009766,49.2400016784668,50.22999954223633,49.13999938964844,49.47999954223633,62362600,-0.006657378439047679,0.8206665054820595
2020-07-29,42.85166931152344,48.06999969482422,49.5,47.900001525878906,49.4900016784668,60500800,-0.02376115663185019,0.8011665201027872
2020-07-30,42.78036117553711,47.9900016784668,48.5,47.59000015258789,47.83000183105469,39735200,-0.0016640690346957365,0.7998333237050492
2020-07-31,42.548580169677734,47.72999954223633,48.31999969482422,46.970001220703125,48.130001068115234,46536000,-0.005417930084982814,0.7954998826775759
2020-08-03,43.056697845458984,48.29999923706055,48.630001068115234,47.7400016784668,48.27000045776367,31767100,0.011942059494228774,0.8049997896041635
2020-08-04,43.796600341796875,49.130001068115234,49.13999938964844,48.5,48.599998474121094,29045800,0.0171843762611239,0.818833208878847
2020-08-05,43.60940170288086,48.91999816894531,49.720001220703125,48.65999984741211,49.720001220703125,29438600,-0.004274273287311892,0.8153332919673723
2020-08-06,43.59144592285156,48.56999969482422,48.81999969482422,48.099998474121094,48.790000915527344,23795500,-0.0004117410312489689,0.8149975857969259
