Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,
2020-07-17,53.48657989501953,60.0,60.459999084472656,59.279998779296875,59.41999816894531,16322800,,
2020-07-20,54.51174545288086,61.150001525878906,61.380001068115234,59.34000015258789,60.08000183105469,16868700,0.019166780898563163,1.0191667808985632
2020-07-21,54.110591888427734,60.70000076293945,61.93000030517578,60.439998626708984,61.52000045776367,19803700,-0.007359029895674052,1.0116667020892527
2020-07-22,54.4225959777832,61.04999923706055,61.77000045776367,60.619998931884766,61.310001373291016,18959900,0.00576604465903463,1.0175000174735576
2020-07-23,53.84316635131836,60.400001525878906,61.7400016784668,59.97999954223633,61.2599983215332,43518600,-0.010646857542432997,1.0066668397380936
2020-07-24,45.098114013671875,50.59000015258789,52.18000030517578,49.5,52.150001525878906,182269900,-0.16241712607661973,0.8431669047111993
2020-07-27,44.18882751464844,49.56999969482422,51.13999938964844,49.470001220703125,51.029998779296875,107526500,-0.02016240632031263,0.8261666309825717
2020-07-28,43.894657135009766,49.2400016784668,50.22999954223633,49.13999938964844,49.47999954223633,62362600,-0.006657121181618986,0.8206667396039108
2020-07-29,42.85166549682617,48.06999969482422,49.5,47.900001525878906,49.4900016784668,60500800,-0.023761243537581245,0.8011666773409895
2020-07-30,42.78035354614258,47.9900016784668,48.5,47.59000015258789,47.83000183105469,39735200,-0.0016641582038130487,0.7998334092422708
2020-07-31,42.54857635498047,47.72999954223633,48.31999969482422,46.970001220703125,48.130001068115234,46536000,-0.005417841881837582,0.795500038299185
2020-08-03,43.05670166015625,48.29999923706055,48.630001068115234,47.7400016784668,48.27000045776367,31767100,0.011942239875114113,0.8050000905772163
2020-08-04,43.796592712402344,49.130001068115234,49.13999938964844,48.5,48.599998474121094,29045800,0.017184108947452703,0.8188332998364045
2020-08-05,43.60939025878906,48.91999816894531,49.720001220703125,48.65999984741211,49.720001220703125,29438600,-0.004274361132213578,0.8153333106058216
2020-08-06,43.5914421081543,48.56999969482422,48.81999969482422,48.099998474121094,48.790000915527344,23795500,-0.0004115661908652424,0.81499774698089
