Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,Unnamed: 7_level_1,Unnamed: 8_level_1,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,,,,,,,,,
2017-12-11,,,,,,,,,36.65239334106445,43.65999984741211,43.779998779296875,43.25,43.279998779296875,20425900.0,,
2017-12-12,,,,,,,,,36.3753662109375,43.33000183105469,43.619998931884766,43.08000183105469,43.470001220703125,16557400.0,-0.00755822757736746,0.9924417724226325
2017-12-13,,,,,,,,,36.383750915527344,43.34000015258789,43.65999984741211,43.2400016784668,43.650001525878906,21399500.0,0.00023050502203125767,0.9926705352352495
2017-12-14,,,,,,,,,36.316593170166016,43.2599983215332,43.56999969482422,43.02000045776367,43.43000030517578,19644900.0,-0.0018458169834454363,0.9908382471023464
2017-12-15,,,,,,,,,37.4079475402832,44.560001373291016,44.84000015258789,43.06999969482422,43.400001525878906,47477000.0,0.030051121948678094,1.0206140480974335
2017-12-18,,,,,,,,,38.835086822509766,46.2599983215332,46.349998474121094,45.040000915527344,45.150001525878906,50369300.0,0.0381506972733463,1.0595511856793232
2017-12-19,,,,,,,,,39.489891052246094,47.040000915527344,47.2599983215332,45.88999938964844,46.29999923706055,41421100.0,0.016861150143142822,1.0774164373054071
2017-12-20,,,,,,,,,39.92642593383789,47.560001373291016,47.63999938964844,46.65999984741211,47.470001220703125,40935000.0,0.011054345047806002,1.089326570363559
2017-12-21,,,,,,,,,39.25483322143555,46.7599983215332,47.59000015258789,46.560001373291016,47.540000915527344,42963500.0,-0.016820757097448236,1.0710032727236773
2017-12-22,,,,,,,,,39.20446014404297,46.70000076293945,47.02000045776367,46.02000045776367,46.33000183105469,33913500.0,-0.0012832324903387926,1.069628926526859
2017-12-26,,,,,,,,,38.68396759033203,46.08000183105469,46.470001220703125,45.95000076293945,46.279998779296875,15533300.0,-0.013276360694639666,1.0554281470888682
2017-12-27,,,,,,,,,38.709163665771484,46.11000061035156,46.36000061035156,46.0,46.11000061035156,13359700.0,0.0006513312105491664,1.0561155803815594
2017-12-28,,,,,,,,,38.801509857177734,46.220001220703125,46.36000061035156,45.95000076293945,46.36000061035156,9504400.0,0.002385641606819533,1.058635093651728
2017-12-29,,,,,,,,,38.75114059448242,46.15999984741211,46.4900016784668,46.09000015258789,46.209999084472656,17394500.0,-0.0012981263585029046,1.0572608515326225
2018-01-02,,,,,,,,,39.330379486083984,46.849998474121094,46.900001525878906,46.209999084472656,46.380001068115234,23370800.0,0.014947660448581424,1.0730644277469101
2018-01-03,,,,,,,,,37.995582580566406,45.2599983215332,46.209999084472656,43.650001525878906,45.470001220703125,116479000.0,-0.03393806322132897,1.0366466993574763
2018-01-04,,,,,,,,,37.298805236816406,44.43000030517578,44.650001525878906,42.689998626708984,43.52000045776367,89209100.0,-0.01833837768568336,1.017636280658042
2018-01-05,,,,,,,,,37.55904769897461,44.7400016784668,45.150001525878906,43.900001525878906,44.43000030517578,41824000.0,0.006977233198379507,1.0247365662993246
2018-01-08,,,,,,,,,37.55904769897461,44.7400016784668,44.84000015258789,43.959999084472656,44.27000045776367,33733800.0,0.0,1.0247365662993246
2018-01-09,,,,,,,,,36.61880874633789,43.619998931884766,44.84000015258789,43.4900016784668,44.70000076293945,44282300.0,-0.02503362066505188,0.9990836998169795
2018-01-10,,,,,,,,,35.67858123779297,42.5,43.599998474121094,42.439998626708984,43.33000183105469,45735000.0,-0.025676081247152815,0.9734311455677728
2018-01-11,,,,,,,,,36.4425163269043,43.40999984741211,43.58000183105469,42.45000076293945,42.79999923706055,35371500.0,0.02141158820245126,0.9942738524001103
2018-01-12,,,,,,,,,36.29981231689453,43.2400016784668,43.599998474121094,43.0099983215332,43.45000076293945,29973600.0,-0.003915865982734301,0.9903804092439745
2018-01-16,,,,,,,,,36.21586227416992,43.13999938964844,43.790000915527344,42.88999938964844,43.54999923706055,38367200.0,-0.0023126853106493206,0.9880899710195611
2018-01-17,,,,,,,,,37.265228271484375,44.38999938964844,44.45000076293945,43.5099983215332,43.54999923706055,32368600.0,0.028975314445650824,1.0167201886304469
2018-01-18,,,,,,,,,37.34077453613281,44.47999954223633,44.7400016784668,44.16999816894531,44.400001525878906,26826500.0,0.0020272588724821183,1.0187813436536797
2018-01-19,,,,,,,,,37.6262092590332,44.81999969482422,44.88999938964844,44.25,44.619998931884766,25780200.0,0.0076440493387246455,1.0265689585099407
2018-01-22,,,,,,,,,38.40694046020508,45.75,45.790000915527344,44.790000915527344,44.79999923706055,27706800.0,0.020749664038623328,1.0478699195115013
2018-01-23,,,,,,,,,38.667179107666016,46.060001373291016,46.09000015258789,45.630001068115234,45.810001373291016,22135100.0,0.006775823440833051,1.0549701010750712
2018-01-24,,,,,,,,,38.205448150634766,45.5099983215332,46.130001068115234,44.959999084472656,45.900001525878906,32464200.0,-0.011941159600642015,1.0423725347242283
2018-01-25,,,,,,,,,38.02916717529297,45.29999923706055,46.369998931884766,45.16999816894531,45.880001068115234,36758700.0,-0.004614027157769818,1.0375629995404974
