Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,F,F,F,F,F,F,,
Date,,,,,,,,
2020-07-17,5.541819095611572,6.800000190734863,6.909999847412109,6.730000019073486,6.900000095367432,80769000,,
2020-07-20,5.427723407745361,6.659999847412109,6.849999904632568,6.579999923706055,6.800000190734863,71361700,-0.020588129258235832,0.9794118707417642
2020-07-21,5.4440226554870605,6.679999828338623,6.809999942779541,6.639999866485596,6.710000038146973,63285100,0.0030029621108622617,0.9823530074805304
2020-07-22,5.574419021606445,6.840000152587891,6.880000114440918,6.610000133514404,6.639999866485596,75629600,0.02395220857282032,1.0058825316078415
2020-07-23,5.68851375579834,6.980000019073486,7.059999942779541,6.800000190734863,6.869999885559082,88652600,0.020467556125519648,1.0264704887792047
2020-07-24,5.6070170402526855,6.880000114440918,7.010000228881836,6.860000133514404,6.900000095367432,62292000,-0.014326539241042435,1.0117647190419374
2020-07-27,5.64776611328125,6.929999828338623,6.940000057220459,6.769999980926514,6.920000076293945,60370200,0.007267513677241766,1.0191177329757253
2020-07-28,5.712963581085205,7.010000228881836,7.050000190734863,6.900000095367432,6.900000095367432,56312500,0.011543939054175167,1.0308823659742261
2020-07-29,5.6396164894104,6.920000076293945,7.059999942779541,6.829999923706055,7.050000190734863,59437200,-0.012838711578285977,1.017647164606342
2020-07-30,5.492920398712158,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,58991000,-0.026011713912407974,0.9911764176968287
2020-07-31,5.386974334716797,6.610000133514404,6.900000095367432,6.519999980926514,6.889999866485596,115301700,-0.019287747920068377,0.9720588568079759
2020-08-03,5.45217227935791,6.690000057220459,6.71999979019165,6.53000020980835,6.650000095367432,53845900,0.012102887556181496,0.9838235758499131
2020-08-04,5.590717792510986,6.860000133514404,6.909999847412109,6.730000019073486,6.909999847412109,69377600,0.025411066645420144,1.0088235823031708
2020-08-05,5.672214508056641,6.960000038146973,7.03000020980835,6.860000133514404,6.860000133514404,81728400,0.014577147080259145,1.023529352040438
2020-08-06,5.64776611328125,6.929999828338623,7.0,6.889999866485596,6.929999828338623,48668500,-0.004310202785995587,1.019117732975725
2020-08-07,5.590717792510986,6.860000133514404,6.920000076293945,6.789999961853027,6.869999885559082,47480100,-0.01010104165540937,1.0088235823031708
2020-08-10,5.77816104888916,7.090000152587891,7.130000114440918,6.909999847412109,6.909999847412109,57229000,0.03352758327906713,1.0426469989727272
2020-08-11,5.892258167266846,7.230000019073486,7.380000114440918,7.190000057220459,7.210000038146973,74016400,0.019746268304449588,1.0632353863612718
2020-08-12,5.794461250305176,7.110000133514404,7.369999885559082,7.059999942779541,7.329999923706055,59161400,-0.016597527498872888,1.0455883077983659
2020-08-13,5.729263782501221,7.03000020980835,7.179999828338623,7.0,7.03000020980835,50066800,-0.011251687600900118,1.0338236747998648
2020-08-14,5.737412929534912,7.039999961853027,7.110000133514404,6.929999828338623,6.96999979019165,43517700,0.001422372462336563,1.0352941571258116
2020-08-17,5.68851375579834,6.980000019073486,7.059999942779541,6.869999885559082,7.050000190734863,64555200,-0.008522861146153526,1.0264704887792042
2020-08-18,5.615165710449219,6.889999866485596,7.010000228881836,6.889999866485596,6.980000019073486,40444200,-0.012894061348512453,1.0132351153244477
2020-08-19,5.5988664627075195,6.869999885559082,7.019999980926514,6.860000133514404,6.889999866485596,44158100,-0.0029027189191171976,1.0102939785856815
2020-08-20,5.574419021606445,6.840000152587891,6.889999866485596,6.730000019073486,6.769999980926514,41824500,-0.004366498337460278,1.005882531607841
2020-08-21,5.427723407745361,6.659999847412109,6.849999904632568,6.650000095367432,6.78000020980835,39158900,-0.026315857005455023,0.979411870741764
2020-08-24,5.68851375579834,6.980000019073486,7.0,6.690000057220459,6.730000019073486,64974700,0.04804783303453353,1.0264704887792044
2020-08-25,5.655916213989258,6.940000057220459,7.099999904632568,6.860000133514404,7.010000228881836,49550000,-0.005730414517474802,1.0205883873885446
2020-08-26,5.558119297027588,6.820000171661377,6.96999979019165,6.769999980926514,6.940000057220459,48600100,-0.017291083046771516,1.0029413088256387
2020-08-27,5.631466388702393,6.909999847412109,6.980000019073486,6.829999923706055,6.829999923706055,45740900,0.013196386719160458,1.0161765101935227
2020-08-28,5.655916213989258,6.940000057220459,6.949999809265137,6.860000133514404,6.929999828338623,39936900,0.004341644537897871,1.0205883873885446
2020-08-31,5.558119297027588,6.820000171661377,6.929999828338623,6.789999961853027,6.900000095367432,50089500,-0.017291083046771516,1.0029413088256387
2020-09-01,5.566268444061279,6.829999923706055,6.869999885559082,6.71999979019165,6.769999980926514,48189900,0.0014661698675755286,1.0044117911515855
2020-09-02,5.664065837860107,6.949999809265137,6.96999979019165,6.769999980926514,6.809999942779541,59008900,0.017569650975631568,1.0220589557579278
2020-09-03,5.558119297027588,6.820000171661377,7.090000152587891,6.760000228881836,6.920000076293945,78130900,-0.018705033427462103,1.0029413088256387
2020-09-04,5.623316287994385,6.900000095367432,6.949999809265137,6.75,6.860000133514404,70017500,0.0117300452693887,1.0147058557807034
2020-09-08,5.729263782501221,7.03000020980835,7.170000076293945,6.809999942779541,6.829999923706055,84749300,0.01884074967168936,1.033823674799865
2020-09-09,5.680365085601807,6.96999979019165,7.099999904632568,6.929999828338623,7.070000171661377,56501400,-0.008534900600800421,1.025000092496694
2020-09-10,5.631466388702393,6.909999847412109,7.039999961853027,6.869999885559082,6.989999771118164,69228600,-0.008608372201878156,1.016176510193523
2020-09-11,5.704813480377197,7.0,7.0,6.849999904632568,6.940000057220459,55080600,0.013024510245138066,1.0294117115614072
2020-09-14,5.802610397338867,7.119999885559082,7.179999828338623,6.980000019073486,7.010000228881836,58704300,0.01714287720327068,1.0470587901243131
2020-09-15,5.737412929534912,7.039999961853027,7.179999828338623,7.0,7.159999847412109,65198500,-0.0112358858064735,1.035294157125812
2020-09-16,5.721113204956055,7.019999980926514,7.119999885559082,6.989999771118164,7.050000190734863,46245800,-0.002840953715384509,1.0323529343436095
2020-09-17,5.933006763458252,7.28000020980835,7.340000152587891,6.980000019073486,7.039999961853027,84850100,0.0370371203839559,1.070588314251624
2020-09-18,5.892258167266846,7.230000019073486,7.400000095367432,7.21999979019165,7.309999942779541,71929400,-0.006868118951486646,1.0632353863612722
2020-09-21,5.5988664627075195,6.869999885559082,7.090000152587891,6.809999942779541,7.090000152587891,72850300,-0.049792744348711615,1.0102939785856817
2020-09-22,5.525519847869873,6.78000020980835,6.989999771118164,6.769999980926514,6.889999866485596,55865500,-0.013100261512966505,0.9970588632612339
2020-09-23,5.411423683166504,6.639999866485596,6.929999828338623,6.630000114440918,6.809999942779541,52588600,-0.020648946677361724,0.9764706479595618
2020-09-24,5.427723407745361,6.659999847412109,6.760000228881836,6.409999847412109,6.599999904632568,59822900,0.003012095436097706,0.9794118707417642
2020-09-25,5.305477142333984,6.510000228881836,6.710000038146973,6.5,6.610000133514404,53761800,-0.02252256724005719,0.9573530010272726
2020-09-28,5.45217227935791,6.690000057220459,6.769999980926514,6.579999923706055,6.590000152587891,47582600,0.0276497538465299,0.9838235758499134
2020-09-29,5.378824234008789,6.599999904632568,6.699999809265137,6.539999961853027,6.690000057220459,38987300,-0.013452994804808216,0.9705882023951566
2020-09-30,5.427723407745361,6.659999847412109,6.75,6.590000152587891,6.610000133514404,55944600,0.009091052544047962,0.9794118707417641
2020-10-01,5.501070499420166,6.75,6.769999980926514,6.630000114440918,6.710000038146973,58340600,0.013513417351027623,0.9926470721096482
