Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,F,F,F,F,F,F,Unnamed: 7_level_1,Unnamed: 8_level_1,F,F,F,F,F,F,,
Date,,,,,,,,,,,,,,,,
2017-12-11,,,,,,,,,8.819315910339355,12.579999923706055,12.630000114440918,12.510000228881836,12.569999694824219,44194600.0,,
2017-12-12,,,,,,,,,8.833333969116211,12.600000381469727,12.640000343322754,12.510000228881836,12.5600004196167,54370600.0,0.0015894723490312845,1.0015894723490313
2017-12-13,,,,,,,,,8.854369163513184,12.630000114440918,12.729999542236328,12.59000015258789,12.609999656677246,31859000.0,0.00238134259052325,1.0039746000177558
2017-12-14,,,,,,,,,8.735185623168945,12.460000038146973,12.6899995803833,12.40999984741211,12.649999618530273,37074000.0,-0.013460421419446367,0.9904606788070968
2017-12-15,,,,,,,,,8.819315910339355,12.579999923706055,12.65999984741211,12.5,12.510000228881836,48655500.0,0.009631196267571696,1.0000000000000002
2017-12-18,,,,,,,,,8.875398635864258,12.65999984741211,12.75,12.609999656677246,12.65999984741211,25022700.0,0.006359078878119595,1.0063590788781198
2017-12-19,,,,,,,,,8.896430015563965,12.6899995803833,12.779999732971191,12.65999984741211,12.710000038146973,23056900.0,0.002369626488068155,1.0087437740079372
2017-12-20,,,,,,,,,8.917466163635254,12.720000267028809,12.75,12.649999618530273,12.720000267028809,18989400.0,0.002364560619763978,1.0111290098113885
2017-12-21,,,,,,,,,8.854369163513184,12.630000114440918,12.770000457763672,12.630000114440918,12.739999771118164,21004700.0,-0.007075664652294922,1.003974600017756
2017-12-22,,,,,,,,,8.819315910339355,12.579999923706055,12.65999984741211,12.5600004196167,12.65999984741211,17876200.0,-0.003958865112409615,1.0000000000000004
2017-12-26,,,,,,,,,8.833333969116211,12.600000381469727,12.649999618530273,12.550000190734863,12.569999694824219,11664600.0,0.0015894723490312845,1.0015894723490317
2017-12-27,,,,,,,,,8.763229370117188,12.5,12.579999923706055,12.449999809265137,12.569999694824219,17005600.0,-0.007936369126779197,0.9936404885829738
2017-12-28,,,,,,,,,8.819315910339355,12.579999923706055,12.579999923706055,12.470000267028809,12.479999542236328,14793500.0,0.006400213648797504,1.0000000000000004
2017-12-29,,,,,,,,,8.756218910217285,12.489999771118164,12.609999656677246,12.489999771118164,12.579999923706055,18362500.0,-0.007154409793632466,0.992845590206368
2018-01-02,,,,,,,,,8.875398635864258,12.65999984741211,12.65999984741211,12.5,12.520000457763672,20773300.0,0.013610866387534726,1.0063590788781198
2018-01-03,,,,,,,,,8.945503234863281,12.760000228881836,12.800000190734863,12.670000076293945,12.680000305175781,29765600.0,0.007898754960226961,1.0143080626441778
2018-01-04,,,,,,,,,9.099737167358398,12.979999542236328,13.039999961853027,12.770000457763672,12.779999732971191,37478200.0,0.017241504300621324,1.0317962594684122
