Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,MRO,MRO,MRO,MRO,MRO,MRO,,
Date,,,,,,,,
2020-07-17,5.161779880523682,5.510000228881836,5.840000152587891,5.46999979019165,5.739999771118164,24785359,,
2020-07-20,5.143043518066406,5.489999771118164,5.618000030517578,5.409999847412109,5.5,20886538,-0.003629825930387076,0.9963701740696129
2020-07-21,5.489660739898682,5.860000133514404,5.960000038146973,5.610000133514404,5.610000133514404,37245147,0.06739535075188141,1.0635208914297476
2020-07-22,5.424083709716797,5.789999961853027,5.824999809265137,5.599999904632568,5.789999961853027,23132023,-0.011945552428271777,1.0508165468626112
2020-07-23,5.3959808349609375,5.760000228881836,5.880000114440918,5.690000057220459,5.800000190734863,20648208,-0.0051811285112571825,1.0453721312915605
2020-07-24,5.3585076332092285,5.71999979019165,5.920000076293945,5.699999809265137,5.760000228881836,18246830,-0.0069446506386601214,1.038112387052349
2020-07-27,5.274196624755859,5.630000114440918,5.730000019073486,5.480000019073486,5.730000019073486,21472920,-0.01573404653393673,1.021778678447011
2020-07-28,5.180515289306641,5.53000020980835,5.690000057220459,5.519999980926514,5.539999961853027,14634031,-0.0177622000305222,1.0036296411735126
2020-07-29,5.377243995666504,5.739999771118164,5.739999771118164,5.510000228881836,5.579999923706055,16081217,0.03797473713974764,1.041742212982736
2020-07-30,5.161779880523682,5.510000228881836,5.610000133514404,5.400000095367432,5.570000171661377,20415714,-0.040069618435849996,0.9999999999999999
2020-07-31,5.143043518066406,5.489999771118164,5.534999847412109,5.360000133514404,5.480000019073486,21249455,-0.003629825930387076,0.9963701740696128
2020-08-03,5.17114782333374,5.519999980926514,5.590000152587891,5.340000152587891,5.489999771118164,22435659,0.005464527991764001,1.001814866775975
2020-08-04,5.414717197418213,5.78000020980835,5.849999904632568,5.480000019073486,5.480000019073486,24005277,0.04710160730378199,1.0490019572219476
2020-08-05,5.602076053619385,5.980000019073486,6.079999923706055,5.849999904632568,5.940000057220459,33060129,0.03460178054922358,1.0852992927414473
2020-08-06,5.321035861968994,5.679999828338623,5.885000228881836,5.619999885559082,5.849999904632568,31515125,-0.05016715034934527,1.030852919948449
2020-08-07,5.377243995666504,5.739999771118164,5.75,5.454999923706055,5.619999885559082,28780715,0.010563381859394205,1.041742212982736
2020-08-10,5.658285140991211,6.039999961853027,6.070000171661377,5.71999979019165,5.769999980926514,25702967,0.0522649047637036,1.0961887705326085
2020-08-11,5.564605712890625,5.940000057220459,6.360000133514404,5.909999847412109,6.210000038146973,28332668,-0.01655615186691972,1.0780401027728586
2020-08-12,5.602076053619385,5.980000019073486,6.150000095367432,5.849999904632568,6.139999866485596,20526994,0.006733691956279708,1.085299292741447
2020-08-13,5.517763614654541,5.889999866485596,6.019999980926514,5.809999942779541,5.929999828338623,16856163,-0.01505021319915345,1.0689653070007978
2020-08-14,5.667653560638428,6.050000190734863,6.050000190734863,5.78000020980835,5.800000190734863,16328599,0.027164981404023347,1.0980037296870206
2020-08-17,5.545868396759033,5.920000076293945,6.050000190734863,5.809999942779541,6.019999980926514,22005501,-0.021487757248464634,1.0744100920855972
2020-08-18,5.573971748352051,5.949999809265137,6.03000020980835,5.789999961853027,5.840000152587891,26614689,0.005067439322837375,1.079854600035085
2020-08-19,5.367876052856445,5.730000019073486,5.920000076293945,5.699999809265137,5.900000095367432,24296108,-0.03697465735389449,1.039927346206761
2020-08-20,5.161779880523682,5.510000228881836,5.679999828338623,5.460000038146973,5.630000114440918,23007640,-0.03839436125263962,0.9999999999999999
2020-08-21,4.936946392059326,5.269999980926514,5.46999979019165,5.25,5.460000038146973,27861279,-0.043557356894022625,0.9564426431059773
2020-08-24,5.105571269989014,5.449999809265137,5.550000190734863,5.269999980926514,5.349999904632568,21120747,0.03415570365538234,0.9891106145872757
2020-08-25,5.143043518066406,5.489999771118164,5.590000152587891,5.369999885559082,5.53000020980835,17781848,0.007339481929800495,0.9963701740696128
2020-08-26,4.965052127838135,5.300000190734863,5.5,5.28000020980835,5.460000038146973,15400135,-0.03460818280129774,0.9618876129476508
2020-08-27,5.021259784698486,5.360000133514404,5.380000114440918,5.21999979019165,5.369999885559082,19257373,0.01132065795345949,0.9727768136035008
2020-08-28,5.049362659454346,5.389999866485596,5.440000057220459,5.28000020980835,5.360000133514404,18881423,0.0055967776934184865,0.9782212291745516
2020-08-31,4.946316242218018,5.28000020980835,5.400000095367432,5.239999771118164,5.389999866485596,24298754,-0.020407806724554778,0.958257879395701
2020-09-01,4.983788013458252,5.320000171661377,5.340000152587891,5.159999847412109,5.260000228881836,17461065,0.007575692577115101,0.965517346499601
